company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
Atlassian,Sydney,Other,500,0,3/6/2023,Post-IPO,Australia,21000.00%
SiriusXM,New York City,Media,475,0,3/6/2023,Post-IPO,United States,52500.00%
Alerzo,Ibadan,Retail,400,NULL,3/6/2023,Series B,Nigeria,1600.00%
UpGrad,Mumbai,Education,120,NULL,3/6/2023,Unknown,India,631.00
Loft,Sao Paulo,Real Estate,340,0,3/3/2023,Unknown,Brazil,78800.00%
Embark Trucks,SF Bay Area,Transportation,230,1,3/3/2023,Post-IPO,United States,31700.00%
Lendi,Sydney,Real Estate,100,NULL,3/3/2023,Unknown,Australia,5900.00%
UserTesting,SF Bay Area,Marketing,63,NULL,3/3/2023,Acquired,United States,15200.00%
Airbnb,SF Bay Area,,30,NULL,3/3/2023,Post-IPO,United States,640000.00%
Accolade,Seattle,Healthcare,NULL,NULL,3/3/2023,Post-IPO,United States,45800.00%
Indigo,Boston,Other,NULL,NULL,3/3/2023,Series F,United States.,120000.00%
Zscaler,SF Bay Area,Security,177,0,3/2/2023,Post-IPO,United States,14800.00%
MasterClass,SF Bay Area,Education,79,NULL,3/2/2023,Series E,United States,46100.00%
Ambev Tech,Blumenau,Food,50,NULL,3/2/2023,Acquired,Brazil,NULL
Fittr,Pune,Fitness,30,0,3/2/2023,Series A,India,13.00
CNET,SF Bay Area,Media,12,0,3/2/2023,Acquired,United States,2000.00%
Flipkart,Bengaluru,Retail,NULL,NULL,3/2/2023,Acquired,India,12900.00
Kandela,Los Angeles,Consumer,NULL,1,3/2/2023,Acquired,United States,NULL
Truckstop.com,Boise,Logistics,NULL,NULL,3/2/2023,Acquired,United States,NULL
Thoughtworks,Chicago,Other,500,0,3/1/2023,Post-IPO,United States,748.00
iFood,Sao Paulo,Food,355,0,3/1/2023,Subsidiary,Brazil,210000.00%
Color Health,SF Bay Area,Healthcare,300,NULL,3/1/2023,Series E,United States,48200.00%
Waymo,SF Bay Area,Transportation,209,0,3/1/2023,Subsidiary,United States,550000.00%
PayFit,Paris,HR,200,0,3/1/2023,Series E,France,49500.00%
Yellow.ai,SF Bay Area,Support,200,NULL,3/1/2023,Series C,United States,10200.00%
Sonder,SF Bay Area,Travel,100,0,3/1/2023,Post-IPO,United States,83900.00%
Protego Trust Bank,Seattle,Crypto,NULL,1,3/1/2023,Series A,United States,7000.00%
Electronic Arts,Baton Rouge,Consumer,200,NULL,2/28/2023,Post-IPO,United States,200.00%
Eventbrite,SF Bay Area,Consumer,80,0,2/28/2023,Post-IPO,United States,55700.00%
DUX Education,Bengaluru,Education,NULL,1,2/28/2023,Unknown,India,NULL
MeridianLink,Los Angeles,Finance,NULL,0,2/28/2023,Post-IPO,United States,48500.00%
Sono Motors,Munich,Transportation,300,NULL,2/27/2023,Post-IPO,Germany,12600.00%
Cerebral,SF Bay Area,Healthcare,285,0,2/27/2023,Series C,United States,46200.00%
Amount,Chicago,Finance,130,0,2/27/2023,Unknown,United States,283.00
Palantir,Denver,Data,75,0,2/27/2023,Post-IPO,United States.,300000.00%
Outreach,Seattle,Sales,70,0,2/27/2023,Series G,United States,48900.00%
Stytch,SF Bay Area,Security,19,0,2/27/2023,Series B,United States,12600.00%
BitSight,Tel Aviv,Security,40,NULL,2/26/2023,Unknown,Israel,40100.00%
Twitter,SF Bay Area,Consumer,200,0,2/25/2023,Post-IPO,United States,1290000.00%
Ericsson,Stockholm,Other,8500,0,2/24/2023,Post-IPO,Sweden,66300.00%
SAP Labs,Bengaluru,Other,300,NULL,2/24/2023,Subsidiary,India,1300.00
Velodyne Lidar,SF Bay Area,Transportation,220,NULL,2/24/2023,Acquired,United States,57500.00%
Medallia,SF Bay Area,Support,59,NULL,2/24/2023,Acquired,United States,32500.00%
Eat Just,SF Bay Area,Food,40,NULL,2/24/2023,Unknown,United States,46500.00%
Lucira Health,SF Bay Area,Healthcare,26,NULL,2/24/2023,Post-IPO,United States,13200.00%
Stax,Orlando,Finance,24,NULL,2/24/2023,Series D,United States,26300.00%
Poshmark,SF Bay Area,Retail,NULL,0,2/24/2023,Acquired,United States,15300.00%
Merative,Ann Arbor,Healthcare,200,0,2/23/2023,Acquired,United States,NULL
OneFootball,Berlin,Marketing,150,0,2/23/2023,Series D,Germany,44200.00%
The Iconic,Sydney,Retail,69,0,2/23/2023,Unknown,Australia,NULL
EVgo,Los Angeles,Transportation,40,NULL,2/23/2023,Post-IPO,United States,40000.00%
StrongDM,SF Bay Area,Infrastructure,40,NULL,2/23/2023,Series B,United States,7600.00%
Dapper Labs,Vancouver,Crypto,NULL,0,2/23/2023,Series D,United States,60700.00%
Messari,New York City,Crypto,NULL,0,2/23/2023,Series B,United States,6100.00%
Vibrent Health,Washington D.C.,Healthcare,NULL,0,2/23/2023,Unknown,United States,NULL
Synamedia,London,Media,200,0,2/22/2023,Unknown,United Kingdom,NULL
TaskUs,San Antonio,Support,186,NULL,2/22/2023,Post-IPO,United States,27900.00%
Arch Oncology,St. Louis,Healthcare,NULL,NULL,2/22/2023,Series C,United States,15500.00%
Immutable,Sydney,Crypto,NULL,0,2/22/2023,Series C,Australia,27900.00%
Jounce Therapeutics,Boston,Healthcare,NULL,1,2/22/2023,Acquired,United States,19400.00%
Locomation,Pittsburgh,Transportation,NULL,1,2/22/2023,Seed,United States,5700.00%
Polygon,Bengaluru,Crypto,100,0,2/21/2023,Unknown,India,451.00
Crunchyroll,Tokyo,Media,85,NULL,2/21/2023,Unknown,Japan,26.00
Ethos Life,SF Bay Area,Finance,50,NULL,2/21/2023,Series D,United States,40600.00%
Bolt,Lagos,Transportation,17,NULL,2/21/2023,Series F,Nigeria,NULL
Criteo,Paris,Marketing,NULL,NULL,2/21/2023,Post-IPO,France,6100.00%
Green Labs,Seoul,Food,NULL,NULL,2/21/2023,Series C,South Korea,21400.00%
PeerStreet,Los Angeles,Real Estate,NULL,NULL,2/21/2023,Series C,United States,12100.00%
Zalando,Berlin,Retail,NULL,NULL,2/21/2023,Post-IPO,Germany,46700.00%
MyGate,Bengaluru,Other,200,0,2/20/2023,Series B,India,79.00
Fireblocks,New York City,Crypto,30,0,2/20/2023,Series E,United States,100000.00%
Kinde,Sydney,Other,8,0,2/20/2023,Seed,Australia,1000.00%
Fipola,Chennai,Food,NULL,1,2/20/2023,Series A,United States,9.00
HP,Tel Aviv,Hardware,100,NULL,2/19/2023,Post-IPO,Israel,420000.00%
Tencent,Shenzen,Consumer,300,NULL,2/17/2023,Post-IPO,China,1260000.00%
Evernote,SF Bay Area,Consumer,129,NULL,2/17/2023,Acquired,United States,29000.00%
Chipper Cash,SF Bay Area,Finance,100,0,2/17/2023,Series C,United States,30200.00%
Digimarc,Portland,Other,NULL,NULL,2/17/2023,Post-IPO,United States,10500.00%
Reserve,SF Bay Area,Crypto,NULL,NULL,2/17/2023,Unknown,United States,NULL
DocuSign,SF Bay Area,Sales,680,0,2/16/2023,Post-IPO,United States,53600.00%
Pico Interactive,SF Bay Area,Other,400,0,2/16/2023,Acquired,United States,6200.00%
The RealReal,SF Bay Area,Retail,230,0,2/16/2023,Post-IPO,United States,35600.00%
Smartsheet,Seattle,Other,85,0,2/16/2023,Post-IPO,United States,15200.00%
Convoy,Atlanta,Logistics,NULL,NULL,2/16/2023,Series E,United States,110000.00%
Wix,Tel Aviv,Marketing,370,0,2/15/2023,Post-IPO,Israel,5800.00%
ServiceTitan,Los Angeles,Sales,221,0,2/15/2023,Series G,United States,110000.00%
Neon,Sao Paulo,Finance,210,0,2/15/2023,Series D,Brazil,72000.00%
Jellysmack,Paris,Media,208,NULL,2/15/2023,Series C,France,2200.00%
DigitalOcean,New York City,Infrastructure,200,0,2/15/2023,Post-IPO,United States,49100.00%
Sprinklr,New York City,Support,100,0,2/15/2023,Post-IPO,United States,42900.00%
Betterment,New York City,Finance,28,NULL,2/15/2023,Series F,United States,43500.00%
Divvy Homes,SF Bay Area,Real Estate,NULL,NULL,2/15/2023,Series B,United States,18000.00%
Milkrun,Sydney,Food,NULL,0,2/15/2023,Series A,Australia,8600.00%
Momentive,SF Bay Area,Marketing,NULL,0,2/15/2023,Post-IPO,United States,110000.00%
Observe.AI,SF Bay Area,Support,NULL,NULL,2/15/2023,Series C,United States,21400.00%
Religion of Sports,Los Angeles,Media,NULL,NULL,2/15/2023,Series B,United States,6300.00%
Tackle,Boise,Other,NULL,0,2/15/2023,Series C,United States,14800.00%
Vicarious Surgical,Boston,Healthcare,NULL,0,2/15/2023,Post-IPO,United States,18500.00%
CommerceHub,Albany,Retail,371,0,2/14/2023,Acquired,United States,NULL
HackerEarth,SF Bay Area,HR,NULL,0,2/14/2023,Series B,United States,1100.00%
PhableCare,Bengaluru,Healthcare,NULL,1,2/14/2023,Series B,India,40.00
Udemy,SF Bay Area,Education,NULL,0,2/14/2023,Post-IPO,United States,31100.00%
Twilio,SF Bay Area,Other,1500,0,2/13/2023,Post-IPO,United States.,61400.00%
Electric,New York City,Other,141,0,2/13/2023,Series D,United States,21200.00%
EMX Digital,New York City,Marketing,100,1,2/13/2023,Unknown,United States,NULL
PetLove,Sao Paulo,Retail,94,NULL,2/13/2023,Series C,Brazil,22500.00%
iRobot,Boston,Consumer,85,0,2/13/2023,Acquired,United States,3000.00%
Collective Health,SF Bay Area,Healthcare,54,NULL,2/13/2023,Series F,United States,71900.00%
Magic Eden,SF Bay Area,Crypto,22,NULL,2/13/2023,Series B,United States,17000.00%
Casavo,Milan,Real Estate,NULL,0,2/13/2023,Unknown,Italy,70800.00%
Foodpanda,Singapore,Food,NULL,NULL,2/13/2023,Acquired,Singapore,74900.00%
Getir,London,Food,NULL,NULL,2/13/2023,Series E,United Kingdom,180000.00%
LinkedIn,SF Bay Area,HR,NULL,NULL,2/13/2023,Acquired,United States,15400.00%
Moladin,Jakarta,Transportation,360,0,2/12/2023,Series B,Indonesia,13800.00%
TripleLift,New York City,Marketing,100,0,2/10/2023,Acquired,United States,1600.00%
TikTok India,Mumbai,Consumer,40,NULL,2/10/2023,Acquired,India,9400.00
Open Co,Sao Paulo,Finance,NULL,NULL,2/10/2023,Series D,Brazil,14000.00%
Rigetti Computing,SF Bay Area,Hardware,NULL,0,2/10/2023,Post-IPO,United States,29800.00%
Yahoo,SF Bay Area,Consumer,1600,0,2/9/2023,Acquired,United States,600.00%
Misfits Market,Philadelphia,Food,649,0,2/9/2023,Series C,United States,52600.00%
Deliveroo,London,Food,350,0,2/9/2023,Post-IPO,United Kingdom,170000.00%
Olive AI,Columbus,Healthcare,215,0,2/9/2023,Series H,United States,856.00
Oportun,SF Bay Area,Finance,155,0,2/9/2023,Post-IPO,United States,56600.00%
GitLab,SF Bay Area,Product,130,0,2/9/2023,Post-IPO,United States,41300.00%
Bark,New York City,Retail,126,0,2/9/2023,Post-IPO,United States,NULL
Nomad Health,New York City,Healthcare,119,0,2/9/2023,Unknown,United States,21800.00%
Veriff,Tallinn,Security,66,0,2/9/2023,Series C,Estonia,19200.00%
REE Automotive,Tel Aviv,Transportation,31,0,2/9/2023,Post-IPO,Israel,31700.00%
GitHub,SF Bay Area,Product,NULL,0,2/9/2023,Acquired,United States,35000.00%
Quillt,St. Louis,Media,NULL,NULL,2/9/2023,Unknown,United States,NULL
WeTrade,Bengaluru,Crypto,NULL,1,2/9/2023,Unknown,India,NULL
GoDaddy,Phoenix,Marketing,530,0,2/8/2023,Post-IPO,United States,80000.00%
Affirm,SF Bay Area,Finance,500,0,2/8/2023,Post-IPO,United States,150000.00%
Gusto,SF Bay Area,HR,126,0,2/8/2023,Series E,United States,74600.00%
Gong,SF Bay Area,Sales,80,0,2/8/2023,Series E,United States,58300.00%
Beam Benefits,Columbus,Healthcare,31,0,2/8/2023,Series E,United States,168.00
Equitybee,SF Bay Area,Finance,24,0,2/8/2023,Series B,United States,8500.00%
Baraja,Sydney,Transportation,NULL,1,2/8/2023,Unknown,Australia,6300.00%
Koho,Toronto,Finance,NULL,0,2/8/2023,Series D,Canada,27800.00%
Medly,New York City,Healthcare,NULL,1,2/8/2023,Series C,United States,10000.00%
Nearmap,Sydney,Construction,NULL,0,2/8/2023,Acquired,Australia,1500.00%
Zoom,SF Bay Area,Other,1300,0,2/7/2023,Post-IPO,United States,27600.00%
eBay,SF Bay Area,Retail,500,0,2/7/2023,Post-IPO,United States,120000.00%
SecureWorks,Atlanta,Security,212,0,2/7/2023,Post-IPO,United States,8300.00%
Salesloft,Atlanta,Sales,100,0,2/7/2023,Acquired,United States,24500.00%
Openpay,Melbourne,Finance,83,1,2/7/2023,Post-IPO,Australia,29900.00%
LearnUpon,Dublin,Education,27,0,2/7/2023,Private Equity,Ireland,5600.00%
Sana Benefits,Austin,HR,NULL,0,2/7/2023,Series B,United States,10600.00%
Dell,Austin,Hardware,6650,0,2/6/2023,Post-IPO,United States,NULL
Loggi,Sao Paulo,Logistics,300,0,2/6/2023,Series F,Brazil,50700.00%
Catch.com.au,Melbourne,Retail,100,NULL,2/6/2023,Acquired,Australia,8000.00%
VinFast US,Los Angeles,Transportation,80,NULL,2/6/2023,Subsidiary,United States,NULL
Drift,Boston,Marketing,59,NULL,2/6/2023,Acquired,United States,10700.00%
Pocket Aces,Mumbai,Media,50,0,2/6/2023,Unknown,India,19.00
Clari,SF Bay Area,Sales,20,NULL,2/6/2023,Series F,United States,49600.00%
C6 Bank,Sao Paulo,Finance,NULL,NULL,2/6/2023,Unknown,Brazil,230000.00%
Daraz,Singapore,Retail,NULL,0,2/6/2023,Unknown,Singapore,NULL
TenureX,Tel Aviv,Finance,NULL,NULL,2/6/2023,Seed,Israel,600.00%
Kyruus,Boston,Healthcare,70,NULL,2/5/2023,Unknown,United States,18300.00%
Lightico,Tel Aviv,Finance,20,0,2/5/2023,Series B,Israel,4200.00%
FarEye,New Delhi,Logistics,90,NULL,2/3/2023,Series E,India,150.00
Protocol Labs,SF Bay Area,Crypto,89,0,2/3/2023,Unknown,United States,1000.00%
Finder,Sydney,Retail,NULL,0,2/3/2023,Unknown,Australia,3000.00%
Byju's,Bengaluru,Education,1500,NULL,2/2/2023,Private Equity,India,5500.00
Okta,SF Bay Area,Security,300,0,2/2/2023,Post-IPO,United States,120000.00%
Autodesk,SF Bay Area,Other,250,0,2/2/2023,Post-IPO,United States,NULL
Mindstrong,SF Bay Area,Healthcare,127,NULL,2/2/2023,Series C,United States,16000.00%
NCC Group,Manchester,Security,125,0,2/2/2023,Post-IPO,United Kingdom,NULL
